STATE STATION LSTATION ID WLATITUDE WLONGITUDE WELEV RAIN_YRS TMPMX1 TMPMX2 TMPMX3 TMPMX4 TMPMX5 TMPMX6 TMPMX7 TMPMX8 TMPMX9 TMPMX10 TMPMX11 TMPMX12 TMPMN1 TMPMN2 TMPMN3 TMPMN4 TMPMN5 TMPMN6 TMPMN7 TMPMN8 TMPMN9 TMPMN10 TMPMN11 TMPMN12 TMPSTDMX1 TMPSTDMX2 TMPSTDMX3 TMPSTDMX4 TMPSTDMX5 TMPSTDMX6 TMPSTDMX7 TMPSTDMX8 TMPSTDMX9 TMPSTDMX10 TMPSTDMX11 TMPSTDMX12 TMPSTDMN1 TMPSTDMN2 TMPSTDMN3 TMPSTDMN4 TMPSTDMN5 TMPSTDMN6 TMPSTDMN7 TMPSTDMN8 TMPSTDMN9 TMPSTDMN10 TMPSTDMN11 TMPSTDMN12 PCPMM1 PCPMM2 PCPMM3 PCPMM4 PCPMM5 PCPMM6 PCPMM7 PCPMM8 PCPMM9 PCPMM10 PCPMM11 PCPMM12 PCPSTD1 PCPSTD2 PCPSTD3 PCPSTD4 PCPSTD5 PCPSTD6 PCPSTD7 PCPSTD8 PCPSTD9 PCPSTD10 PCPSTD11 PCPSTD12 PCPSKW1 PCPSKW2 PCPSKW3 PCPSKW4 PCPSKW5 PCPSKW6 PCPSKW7 PCPSKW8 PCPSKW9 PCPSKW10 PCPSKW11 PCPSKW12 PR_W1_1 PR_W1_2 PR_W1_3 PR_W1_4 PR_W1_5 PR_W1_6 PR_W1_7 PR_W1_8 PR_W1_9 PR_W1_10 PR_W1_11 PR_W1_12 PR_W2_1 PR_W2_2 PR_W2_3 PR_W2_4 PR_W2_5 PR_W2_6 PR_W2_7 PR_W2_8 PR_W2_9 PR_W2_10 PR_W2_11 PR_W2_12 PCPD1 PCPD2 PCPD3 PCPD4 PCPD5 PCPD6 PCPD7 PCPD8 PCPD9 PCPD10 PCPD11 PCPD12 RAINHHMX1 RAINHHMX2 RAINHHMX3 RAINHHMX4 RAINHHMX5 RAINHHMX6 RAINHHMX7 RAINHHMX8 RAINHHMX9 RAINHHMX10 RAINHHMX11 RAINHHMX12 SOLARAV1 SOLARAV2 SOLARAV3 SOLARAV4 SOLARAV5 SOLARAV6 SOLARAV7 SOLARAV8 SOLARAV9 SOLARAV10 SOLARAV11 SOLARAV12 DEWPT1 DEWPT2 DEWPT3 DEWPT4 DEWPT5 DEWPT6 DEWPT7 DEWPT8 DEWPT9 DEWPT10 DEWPT11 DEWPT12 WNDAV1 WNDAV2 WNDAV3 WNDAV4 WNDAV5 WNDAV6 WNDAV7 WNDAV8 WNDAV9 WNDAV10 WNDAV11 WNDAV12
TX TXCORNUDASSERVICEST TX_CORNUDAS_SERVICE_ST 858 31.78 -105.47 1365.5 10 14.46 17.39 21.64 26.48 30.97 35.29 35.13 33.44 30.52 25.83 19.39 15.19 -3.71 -2.37 0.57 4.72 9.46 14.44 17.36 16.29 12.77 6.34 0.09 -3.47 5.45 5.18 5.03 4.58 3.78 3.58 3.03 3.49 4.29 4.65 5.59 5.21 4.48 4.68 4.52 4.57 4.08 3.24 1.97 2.26 3.52 4.14 4.57 4.13 10.6 9.3 6.4 15.2 29.9 32.3 48.4 51.3 51.7 24.5 8.8 11.8 5.8 4.1 3.8 27.9 27.4 19 17.3 12.2 14.5 8.1 3.8 4.1 2.71 -2.15 0.58 2.68 2.69 3.8 4.12 3.89 3.09 0.45 -2.95 -2.28 0.06 0.05 0.05 0.03 0.05 0.08 0.14 0.14 0.12 0.07 0.06 0.06 0.3 0.3 0.13 0.19 0.3 0.25 0.32 0.41 0.43 0.44 0.13 0.3 2.45 1.93 1.68 1.07 2.07 2.89 5.29 5.95 5.22 3.44 1.94 2.45 12.2 5.1 16.3 8.4 19 20.1 29 27.4 23.9 15.7 5.3 3.3 13.53 17.51 22.25 26.48 29.12 29.92 27.57 26.4 23.63 18.86 15.08 12.7 -4.67 -4.45 -4.38 -1.82 1.94 7.73 13.37 13.16 9.93 4.59 -1.89 -3.89 3.59 3.77 4.8 4.6 4.22 3.93 3.35 3.14 3.13 3.09 3.32 3.28
TX TXCORPUSCHRISTIWBAP TX_CORPUS_CHRISTI_WBAP 859 27.77 -97.43 12.2 10 18.92 20.76 23.99 27.33 29.97 32.61 34.14 34.09 32.02 28.62 23.93 20.56 7.93 9.46 13.26 17.55 20.85 23.27 24.08 24.06 22.51 17.93 12.73 9.24 6.64 5.83 4.83 3.36 2.33 1.81 1.71 2.03 2.58 3.54 5.33 5.94 6.08 5.49 5.34 4.35 3.08 2.07 1.26 1.36 2.62 4.42 5.51 5.71 39.5 46.8 25.3 48.9 77.5 77.5 57.7 84.3 143.8 86.5 37.5 32.2 10.9 13.5 8.6 20.3 16.8 21.3 19.3 25.9 25.1 20.3 10.2 10.2 5.72 4.14 2.97 4.75 1.03 2.22 2.09 3.46 2.82 2.75 2.45 4.73 0.19 0.16 0.15 0.13 0.16 0.13 0.11 0.13 0.21 0.15 0.14 0.14 0.47 0.48 0.31 0.32 0.38 0.44 0.42 0.45 0.52 0.44 0.4 0.42 8.18 6.82 5.54 4.81 6.36 5.65 4.94 5.93 9.13 6.55 5.68 6.03 11.9 4.6 24.9 25.4 33.5 51.1 27.2 24.4 52.8 28.7 18 7.6 11.56 14.33 17.72 19.02 24.01 26.27 25.22 23.97 19.65 17.01 11.69 11.35 8.89 11.11 12.78 17.22 21.11 22.78 23.33 23.33 21.67 17.78 12.78 10 5.39 5.8 6.16 6.53 6.31 5.99 5.72 5.12 4.99 4.8 5.32 5.06
TX TXCRANE TX_CRANE 860 31.4 -102.33 792.5 10 15.23 18.16 22.92 27.94 31.3 35 35.82 35.28 31.42 26.58 20.61 16.34 -1.51 0.84 5.21 10.84 14.76 19.34 21.3 20.31 17.09 11.16 4.42 -0.29 6.92 6.51 6.26 4.78 4.56 3.65 2.79 3 4.89 5.04 6.02 6.54 5.27 4.76 5.35 4.86 4.29 3.08 2.24 2.62 3.67 4.96 5.09 4.92 8.8 13.7 9.1 20.4 42.4 25.5 37.2 35.9 66.8 34 13.2 7.6 3.8 6.6 7.1 12.2 11.2 10.4 17.5 12.4 19.8 10.2 6.1 4.1 0.2 3.51 0.81 1.26 0.33 1.22 3 1.61 2.17 0.71 -1.31 -1.77 0.07 0.08 0.04 0.05 0.12 0.09 0.09 0.09 0.1 0.09 0.05 0.04 0.26 0.26 0.24 0.34 0.25 0.23 0.27 0.32 0.45 0.36 0.3 0.29 2.68 2.83 1.55 2.11 4.28 3.14 3.4 3.62 4.62 3.82 2 1.65 8.1 7.6 11.7 17.8 28.4 26.4 33.8 34.8 28.2 21.3 12.2 4.3 12.99 16.76 21.12 24.72 27.65 28.91 27.23 25.85 22.88 18.23 14.37 12.11 -3.12 -1.23 -1.06 3.32 9.39 14.37 15.78 14.83 13.33 8.42 2.06 -1.03 4.4 4.72 5.33 5.3 5.07 4.91 4.32 4 4.1 4.11 4.27 4.29
TX TXDELRIOWBAP TX_DEL_RIO_WB_AP 861 29.37 -100.82 332.2 10 17.32 19.77 24.56 28.62 31.26 34.63 36.23 35.87 32.86 27.87 21.95 17.94 4.24 6.14 10.67 15.37 18.89 22.21 23.56 23.21 20.6 15.18 9 4.61 6.03 6.07 5.55 4.32 3.73 3 2.71 2.77 3.69 4.11 5.29 5.61 4.92 4.88 4.92 4.03 3.23 2.39 1.59 1.69 3.01 4.46 5.13 4.65 9.6 19.1 17.2 52.3 58.3 40.8 34.3 37.6 67.1 56.2 21.9 12 3.3 7.1 6.6 15.2 13.5 13.5 18.3 13.5 19.8 24.1 8.6 5.1 2.72 1.66 2.33 1.62 2.78 1.72 3.22 1.84 3.04 4.3 2.3 3.06 0.1 0.09 0.09 0.12 0.17 0.11 0.07 0.09 0.13 0.1 0.08 0.09 0.36 0.43 0.39 0.42 0.39 0.35 0.46 0.43 0.48 0.4 0.44 0.38 4.19 3.95 3.99 5.14 6.76 4.34 3.56 4.23 6 4.43 3.75 3.93 9.9 16.3 12.4 38.6 32 33 26.4 32 35.6 36.3 24.1 11.9 12.36 15.21 18.48 20.66 24.47 26.69 26.9 24.85 21.2 17.39 13.07 11.31 3.33 4.44 5.56 10.56 15 18.89 18.89 18.33 17.22 12.78 6.11 3.33 3.58 4.09 4.59 4.76 4.88 5.15 4.78 4.26 3.77 3.72 3.37 3.33
TX TXDIMMIT2N TX_DIMMIT_2N 862 34.58 -102.32 1173.5 10 10.43 12.47 17.44 22.56 26.73 31.09 32.73 31.47 27.96 23.09 16.22 11.7 -6.99 -5.13 -1.43 3.87 8.94 14.13 16.67 15.49 11.81 5.11 -1.03 -5.48 7.93 7.66 7.28 6.09 5.46 4.74 3.68 3.74 5.57 6.27 6.96 7.4 5.16 4.54 4.59 4.39 3.88 2.88 1.87 1.89 3.55 4.29 4.52 4.62 10.6 13.2 15.7 21.8 45.2 78.5 62.1 60.2 44.2 44.3 19.1 13.2 5.3 3.8 4.6 5.6 7.9 13.2 11.7 10.2 9.7 11.9 6.3 6.9 2.65 -0.24 0.91 1.2 0.89 1.35 2.22 0.64 1.84 0.74 0.99 4.16 0.07 0.1 0.09 0.11 0.17 0.17 0.16 0.18 0.15 0.09 0.08 0.09 0.29 0.32 0.37 0.38 0.4 0.46 0.47 0.38 0.4 0.45 0.41 0.23 2.78 3.72 3.88 4.52 6.84 7.18 7.19 6.98 6 4.36 3.58 3.24 3.6 3.6 10.4 10.7 38.4 46.7 41.7 39.1 25.7 16 6.3 25.1 11.77 15.42 19.4 23.59 25.85 28.28 27.4 24.22 22.29 16.3 13.62 11.31 -6.04 -4.88 -4.68 -0.07 6.13 10.83 13.98 13.66 10.28 4.61 -2.46 -5.4 5.34 5.76 6.38 6.29 5.96 5.72 4.9 4.39 4.72 4.94 5.13 5.29
TX TXEAGLEPASS TX_EAGLE_PASS 863 28.72 -100.5 225.6 10 18.21 21.16 26.03 29.98 32.89 36.14 37.53 37.63 34.13 29.22 23.14 18.79 3.78 6.23 10.36 15.23 19.32 22.63 23.77 23.57 20.91 15.21 8.86 4.56 6.44 6.63 6.02 4.78 3.97 3.36 2.75 2.92 4.01 4.69 5.61 5.76 5.08 4.97 5.12 4.42 3.24 2.34 1.79 1.87 3.29 4.93 5.42 4.78 20.2 20.8 20.5 45.3 82.1 55.8 49.2 50.2 63.5 51.7 23.2 21.8 8.6 8.6 8.9 16.8 20.8 23.1 20.3 21.1 19.6 18 8.6 7.6 5.5 3.82 2.81 2 2.81 2.83 3.1 2.51 3.02 2.92 3.4 3.92 0.1 0.09 0.09 0.1 0.15 0.09 0.09 0.08 0.11 0.09 0.09 0.1 0.4 0.42 0.33 0.36 0.33 0.39 0.37 0.39 0.45 0.46 0.41 0.45 4.43 3.9 3.67 4.05 5.67 3.86 3.88 3.59 5 4.43 3.97 4.77 9.7 16.8 11.7 39.9 32.5 33.5 26.7 32.8 35.8 37.8 24.9 12.4 12.32 15.13 18.31 20.36 24.26 26.52 26.86 24.72 21.08 17.3 12.95 11.23 4.22 5.51 7.15 11.62 16.07 19.42 19.24 18.87 17.93 13.67 7.35 4.4 3.67 4.22 4.7 4.95 5.11 5.45 5.2 4.7 4.07 3.92 3.59 3.46
TX TXEASTLAND TX_EASTLAND 864 32.4 -98.8 432.8 10 13.33 15.83 20.12 25.24 28.67 33.34 35.71 35.95 31.38 26.16 19.27 14.85 -1.3 0.97 4.68 10.18 14.82 19.48 21.15 20.72 16.99 10.79 4.19 0.19 8.01 7.48 7.32 5.62 4.69 3.68 3.29 3.46 4.94 5.69 6.48 6.93 6.02 5.42 5.8 5.14 3.98 2.91 2.13 2.41 4.24 5.51 5.66 5.46 31.5 34.6 39 69.8 98.4 63.4 44.8 46.6 65.9 69.1 41.3 33.8 8.9 10.2 12.2 14.7 17.5 17.8 13.5 13.5 16.3 20.3 12.2 9.7 0.38 2.32 3.13 0.79 1.48 1.44 0.42 0.09 0.7 2.87 -0.01 -0.32 0.1 0.11 0.11 0.14 0.18 0.11 0.09 0.09 0.11 0.11 0.09 0.08 0.3 0.36 0.31 0.36 0.33 0.37 0.33 0.36 0.41 0.37 0.36 0.39 3.88 4.25 4.26 5.38 6.56 4.46 3.67 3.82 4.71 4.61 3.7 3.59 14 14.5 11.2 23.9 42.4 41.1 44.2 43.9 30.7 27.7 17 15 11.1 14.16 17.98 20.45 23.63 26.98 26.52 24.43 21.2 16.55 12.82 10.6 -0.03 1.63 2.74 9.27 14.97 18.03 18.59 17.61 15.53 11.09 4.28 0.94 4.93 5.15 5.8 5.82 5.29 5.31 4.65 4.29 4.17 4.34 4.73 4.78
TX TXFALCONDAM TX_FALCON_DAM 865 26.55 -99.13 97.5 10 19.17 21.39 27.02 31.36 32.98 35.62 37.12 37.11 34.16 29.68 25.12 20.5 6.89 8.17 12.92 17.64 20.58 22.73 23.37 23.28 21.71 17.14 12.24 8.26 7.09 6.57 5.77 4.66 3.75 3.18 2.72 2.66 3.83 4.42 5.76 6.46 5.13 4.39 4.84 3.92 2.88 1.96 1.3 1.32 2.59 4.14 5.11 4.86 19.2 28.7 11.3 25.8 69.7 62 37.6 69.2 106.9 49.7 25.2 22 4.1 9.1 7.4 9.7 16.5 18.8 10.2 20.6 23.1 13.5 8.1 5.8 1.85 3.65 3.34 0.78 1.2 0.73 -0.59 4.6 3.25 1.33 1.29 2.21 0.12 0.1 0.06 0.09 0.13 0.08 0.08 0.13 0.15 0.11 0.07 0.11 0.53 0.51 0.35 0.24 0.44 0.47 0.41 0.39 0.53 0.43 0.54 0.48 6.31 4.92 2.62 3.18 5.84 3.93 3.7 5.45 7.26 5.01 3.96 5.41 13.5 9.7 23.9 35.6 41.1 52.6 29.7 33.3 50.3 31.8 20.3 11.9 11.82 14.33 17.47 19.06 23.92 26.1 25.48 23.92 19.69 17.05 11.86 11.27 8.24 9.69 12.26 15.59 19.4 21.41 21.28 21.28 20.51 16.83 12.13 8.8 4.14 4.69 5.1 5.44 5.34 5.29 5.24 4.79 4.14 3.95 4.07 3.9
TX TXFOLLETT TX_FOLLETT 866 36.43 -100.13 853.4 10 7.72 10.57 15.22 21.01 25.54 30.97 34.17 33.77 28.98 23.16 14.87 9.61 -6.09 -3.96 -0.07 5.71 11.24 16.59 19.53 18.96 14.21 7.86 0.46 -4 8.24 8.14 7.75 6.58 5.79 4.79 3.83 4.09 5.66 6.53 7.06 7.27 6.18 5.47 5.24 4.61 4.03 3.43 2.74 2.84 4.21 4.58 4.92 4.92 15.2 19.6 33.6 41.4 85.8 71.5 63.2 58 44.3 40.2 21.3 15.7 7.1 6.9 10.7 9.4 13.5 13.5 14 15.2 12.4 13.5 8.6 6.6 2.76 1.25 0.74 0.9 1.38 2.14 1.3 1.85 1.37 1.5 1.08 1.09 0.07 0.09 0.09 0.13 0.18 0.16 0.14 0.12 0.11 0.09 0.07 0.07 0.27 0.28 0.31 0.34 0.42 0.41 0.32 0.37 0.41 0.35 0.37 0.23 2.71 3.22 3.58 4.94 7.34 6.4 5.29 4.96 4.71 3.77 3 2.58 5.3 1.8 8.1 24.9 28.4 41.9 39.1 32.5 19.8 11.4 10.7 19 10.64 13.7 18.02 22 23.59 26.69 26.36 22.96 20.74 15.25 14.66 10.06 -6.49 -4.03 -3.15 2.74 9.96 14.63 16.39 15.47 11.52 5.78 -1.2 -4.73 5.47 5.78 6.44 6.48 6.19 6.2 5.49 5.3 5.61 5.51 5.44 5.4
TX TXFORTSTOCKTON TX_FORT_STOCKTON 867 30.9 -102.87 893.1 10 15.69 18.19 22.35 27.24 31.09 34.54 34.92 34.38 31.24 26.77 20.8 17.08 -0.84 0.96 4.04 9.1 13.91 18.32 19.78 18.89 15.89 10.22 3.56 0 7.61 6.89 6.48 5.63 4.73 3.85 3.02 3.24 4.87 6.22 6.64 6.83 5.07 4.72 4.59 4.33 3.61 2.93 2.14 2.29 3.32 4.39 4.57 4.45 12.8 11.6 8.3 19.8 41 39.3 33.6 38.5 47 34.1 16.4 11.5 4.8 4.8 5.1 11.7 11.7 13 10.2 9.7 12.2 9.9 10.4 5.6 1.11 1.35 -0.05 2.6 2.58 2.04 2.3 1.17 1.52 2.41 2.26 1.32 0.07 0.07 0.05 0.07 0.14 0.12 0.11 0.14 0.12 0.1 0.05 0.07 0.38 0.36 0.2 0.29 0.28 0.26 0.31 0.28 0.42 0.43 0.4 0.3 3.14 2.86 1.82 2.69 5.05 4.19 4.26 5.05 5.14 4.63 2.31 2.82 8.6 7.4 12.2 17.3 27.4 25.7 33.3 33.8 27.9 20.8 11.7 4.3 13.03 16.8 21.2 24.85 27.74 28.95 27.28 25.89 22.92 18.27 14.41 12.19 -2.05 -0.69 -0.39 3.65 8.93 13.86 15.89 15.16 13.6 8.64 2.38 -0.47 4.26 4.45 5.23 5.2 5 4.92 4.24 3.9 3.94 3.87 4.03 4.08
TX TXFOWLERTON TX_FOWLERTON 868 28.47 -98.82 103.6 10 19.41 22.31 26.92 30.53 33.03 35.93 37.58 37.34 34.54 30.48 25.45 21.04 4.44 6.4 10.69 15.26 18.77 21.82 22.64 22.52 20.48 15.34 9.81 5.75 6.93 6.39 5.36 4.06 3.47 2.8 2.52 2.51 3.29 4.11 5.13 5.84 6.21 5.77 5.76 4.98 3.65 2.41 1.52 1.77 3.33 5.3 6.11 5.98 25.1 27.4 23.4 45.4 70.6 61.7 35.6 47.8 74.8 46.1 26.7 25.5 13.2 12.7 14 19.3 19.8 22.9 20.1 23.9 23.9 21.3 17.3 13.2 1.75 2.14 0.97 1.08 0.65 1.15 1.55 0.91 1.48 0.73 2.55 0.98 0.06 0.06 0.05 0.07 0.1 0.08 0.05 0.06 0.09 0.06 0.05 0.05 0.27 0.35 0.26 0.26 0.23 0.3 0.32 0.27 0.32 0.25 0.25 0.31 2.35 2.45 1.96 2.59 3.56 3.08 2.12 2.35 3.51 2.3 1.88 2.09 7.1 17.8 9.4 45 38.6 37.1 29.7 36.6 38.4 39.6 29 12.4 11.98 14.75 17.77 19.53 23.51 26.02 26.69 24.51 20.74 16.97 12.61 10.94 6.1 7.92 9.99 14.43 18.92 20.98 20.94 20.74 19.67 15.39 9.99 7.01 3.94 4.29 4.77 5.01 4.97 4.96 4.56 4.13 3.74 3.68 3.74 3.58
TX TXGAINESVILLE TX_GAINESVILLE 869 33.62 -97.13 225.6 10 12.18 14.9 19.99 24.61 28.3 33.04 35.59 35.75 31.91 26.08 18.92 13.52 -0.82 1.01 5.31 10.61 15.33 20.02 22.09 21.66 17.86 11.46 5.03 0.52 7.51 7.38 6.74 4.82 4.03 3.56 3.28 3.39 4.42 5.2 6.07 6.41 6.3 5.73 5.83 5.03 4.13 3.14 2.26 2.52 4.38 5.53 5.83 5.51 46.6 53.6 71.8 90.3 122.5 86.4 71.2 64 88.5 86.8 52.4 46.2 11.4 11.9 14 16 18.5 16.5 24.4 16.3 22.9 23.1 14.7 13.5 2.34 3.2 2.24 1.77 1.34 1.15 4.79 1.62 2.93 1.97 1.41 1.89 0.14 0.16 0.17 0.18 0.21 0.16 0.13 0.13 0.13 0.12 0.11 0.11 0.36 0.39 0.35 0.39 0.4 0.37 0.31 0.33 0.38 0.38 0.39 0.36 5.56 6.03 6.43 6.84 8.04 6.08 4.91 5.04 5.2 5.03 4.58 4.55 11.9 10.7 16 26.9 37.8 39.6 44.2 44.5 32.3 27.4 21.1 7.9 10.48 13.41 17.72 20.49 23.3 26.9 25.64 24.85 20.91 16.63 12.65 10.22 0.08 1.85 3.74 10.18 16.04 19.02 19.67 19.02 16.27 11.17 4.63 1.19 5.07 5.02 5.71 5.64 4.88 4.74 4.18 4.02 3.98 4.36 4.69 4.85
TX TXGOLDTHWAITE TX_GOLDTHWAITE 870 31.45 -98.57 481.6 10 14.26 17.03 21.64 26 28.82 32.48 35.12 34.85 31.09 26.08 19.99 15.77 0.82 3.01 7.73 12.76 16.38 19.96 21.7 21.29 18.62 13.22 7.49 2.81 7.42 7.02 5.59 4.21 3.61 2.99 2.83 3.08 4.04 4.62 5.75 6.41 6.06 5.49 5.52 4.58 3.41 2.34 1.67 1.79 3.51 4.73 5.66 5.62 35.4 44.6 43.5 57.9 79.8 70.8 31.5 54.8 78 86.2 50.9 38.9 11.4 10.7 11.7 13.5 14.2 19 12.7 16.3 18.5 21.8 12.4 9.9 2.84 1.47 0.89 0.85 0.97 3.82 1.79 1.03 1.63 3.14 2.08 1.55 0.11 0.14 0.13 0.13 0.18 0.12 0.08 0.11 0.12 0.14 0.13 0.11 0.4 0.33 0.26 0.36 0.31 0.41 0.34 0.32 0.44 0.36 0.39 0.42 4.8 5.01 4.63 5.06 6.41 5.07 3.35 4.32 5.29 5.56 5.27 4.94 8.6 15.7 15 30.2 41.4 32.3 42.4 31.2 34.3 33 16 15.7 11.02 14.04 17.89 20.28 23.55 26.9 26.36 24.51 21.12 16.63 12.78 10.56 1.55 3.39 4.71 10.82 16.17 18.95 19.51 18.57 16.69 12.08 5.79 2.63 4.8 4.98 5.41 5.41 4.83 4.8 4.34 3.99 3.86 4.05 4.55 4.58
TX TXGONZALES TX_GONZALES 871 29.5 -97.45 91.4 10 15.86 18.42 23.03 26.94 29.57 33.09 35.29 35.39 32.4 28.13 22.78 18.47 3.14 4.61 9.44 14.31 17.78 20.98 22.22 21.93 19.52 13.83 8.58 4.6 7.45 6.71 5.66 3.76 3.3 2.74 2.44 2.52 3.37 4.33 5.88 6.41 6.15 5.41 5.79 5.06 3.68 2.64 1.43 1.63 3.43 5.13 5.97 5.97 48.5 56.1 43.6 93.6 104.1 92.9 47.7 58.9 99.4 75.4 60.7 51.1 9.7 10.4 11.2 18.3 18.5 22.1 13.2 16.5 22.6 19.3 15.7 10.2 2.44 1.49 2.47 1.24 1.2 1.56 1.79 2.44 3.82 1.89 2.86 1.81 0.17 0.17 0.16 0.17 0.18 0.12 0.11 0.13 0.17 0.14 0.14 0.16 0.48 0.5 0.35 0.45 0.39 0.48 0.42 0.4 0.44 0.35 0.42 0.47 7.64 7.36 6.12 7.08 7.06 5.63 4.94 5.52 6.99 5.49 5.83 7.19 14 22.4 15.5 36.1 47 40.1 36.1 29 40.1 36.1 24.9 10.7 11.65 14.5 17.51 18.73 22.92 25.77 26.48 24.43 20.49 16.72 12.23 10.85 5.06 6.91 8.58 13.55 18.36 20.77 20.96 20.41 19.11 14.3 8.74 6.16 4.65 4.87 4.99 5.05 4.69 4.46 4.09 3.8 3.77 3.91 4.38 4.32
TX TXHENRIETTA TX_HENRIETTA 872 33.8 -98.2 280.4 10 12.08 14.52 19.56 24.64 28.49 33.44 36.52 36.58 32.27 26.12 18.83 13.35 -1.88 0.07 4.41 10.13 15.1 20.13 22.49 22.05 17.78 11.16 4.38 -0.08 7.95 7.83 7.31 5.72 4.88 4.12 3.74 4.08 5.25 5.87 6.49 6.89 5.7 5.5 5.5 4.98 4.11 3.31 2.38 2.67 4.43 5.28 5.32 5.14 31.1 38.8 46.1 70.2 104.1 84.5 50.3 56.6 76.2 78.1 42.7 39 10.2 11.4 11.2 14.5 17 18.3 13.7 15.2 18.8 20.1 12.4 11.2 1.65 2.94 0.63 0.9 0.97 1.38 0.95 1.39 1.19 1.2 0.74 0.81 0.09 0.11 0.12 0.14 0.18 0.14 0.11 0.11 0.12 0.11 0.09 0.09 0.36 0.38 0.32 0.38 0.39 0.37 0.3 0.36 0.4 0.4 0.4 0.4 3.82 4.37 4.65 5.53 7.06 5.45 4.21 4.55 5 4.8 3.91 4.04 9.9 8.1 17 23.6 38.6 47.8 41.7 42.4 30.7 22.4 20.3 13 10.68 13.74 17.81 21.03 23.46 26.9 26.06 24.55 21.08 16.22 12.7 10.39 -1.91 1.38 1.49 8.16 14.72 18.04 18.28 17.65 14.72 9.74 2.61 -0.8 4.98 5.13 5.82 5.75 5.14 5.12 4.61 4.37 4.37 4.51 4.92 4.95
TX TXHILLSBORO TX_HILLSBORO 873 32.02 -97.13 192 10 13.8 16.19 20.86 25.41 29.04 33.59 35.91 36.24 32.54 27.12 20.17 15.23 0.89 2.77 6.79 11.93 16.52 20.73 22.56 22.49 19.19 12.94 6.47 2.23 7.58 7.29 6.57 4.73 3.88 3.23 2.93 2.99 4.29 5.25 6.19 6.63 6.19 5.6 5.82 5.02 3.83 2.8 2.5 2.07 3.92 5.44 5.82 5.6 55.9 59.7 66.3 103.2 117.8 86.5 54.5 47 74.2 72.6 66.3 64.8 12.2 11.4 13.7 18.8 18.8 21.8 19.3 17.3 23.4 20.3 16.3 14.7 1.86 0.98 1.29 0.55 0.92 2.81 2.53 3.51 4.33 1.49 2.13 1.33 0.14 0.15 0.15 0.16 0.18 0.13 0.11 0.1 0.11 0.11 0.12 0.12 0.39 0.41 0.33 0.38 0.41 0.42 0.3 0.33 0.41 0.37 0.43 0.42 5.79 5.88 5.67 6.15 7.25 5.49 4.21 4.03 4.71 4.61 5.22 5.31 11.7 14 14.2 29 38.6 30.7 45.7 40.1 33.3 32.5 17.3 10.2 10.6 13.53 17.85 20.24 23.46 27.11 25.81 24.8 21.03 16.84 12.78 10.31 1.82 3.48 5.28 11.53 16.81 19.59 20.14 19.31 16.94 12.23 5.98 2.64 5.11 5.27 5.68 5.68 5.17 5.04 4.59 4.31 4.21 4.37 4.73 4.88
TX TXHONDO TX_HONDO 874 29.33 -99.15 274.3 10 17.71 19.99 24.13 27.76 30.52 34.26 36.08 36.4 33.24 28.47 22.33 18.32 4.45 6.09 9.7 13.9 17.99 21.56 22.49 22.25 19.91 14.7 8.93 5.16 6.33 6.09 5.75 4.39 3.76 3.19 2.84 3 3.77 4.57 5.38 5.68 6.12 5.58 5.81 4.81 3.54 2.48 1.75 1.81 3.42 5.01 5.78 5.64 36.2 45.7 40.7 74.7 105.4 68 54.1 63.2 83.6 67.6 38.3 42.5 9.1 12.4 13.2 17.3 22.1 18.5 21.3 22.1 20.6 20.3 10.7 10.7 3.25 3.94 2.53 1.6 3.66 1.61 3.71 2.64 2.5 2.04 1.93 3.45 0.14 0.13 0.12 0.15 0.18 0.12 0.09 0.1 0.14 0.11 0.12 0.14 0.44 0.46 0.33 0.4 0.4 0.38 0.37 0.39 0.4 0.38 0.38 0.44 6.2 5.63 4.71 6 7.15 4.86 3.88 4.37 5.68 4.67 4.86 6.2 7.9 14.2 15 41.4 40.4 40.9 30 31.5 44.2 32.3 28.4 9.4 11.77 14.71 17.93 19.44 23.55 26.15 26.4 24.51 20.61 16.93 12.4 11.02 4.18 5.71 7.46 12.45 17.21 19.84 19.73 19.28 18.28 13.63 7.8 4.92 3.82 4.14 4.5 4.65 4.64 4.66 4.19 3.79 3.62 3.59 3.66 3.54
